industry,price_tier,metric_id,category,name,unit,description,low,median,high,insight
Manufacturing,Mid-Range,gross_margin,Economics,Gross Margin,%,Revenue minus Cost of Goods Sold (COGS).,30,40,52,Technical expertise premium.
Manufacturing,Luxury,gross_margin,Economics,Gross Margin,%,Revenue minus Cost of Goods Sold (COGS).,35,48,62,Custom solutions premium.
Manufacturing,Budget,ltv_cac,Strategic Efficiency,LTV:CAC Ratio,x,Lifetime Value divided by Customer Acquisition Cost.,4.0,6.5,10.0,Repeat orders build LTV.
Manufacturing,Mid-Range,ltv_cac,Strategic Efficiency,LTV:CAC Ratio,x,Lifetime Value divided by Customer Acquisition Cost.,5.0,8.0,13.0,Long-term relationships valuable.
Manufacturing,Luxury,ltv_cac,Strategic Efficiency,LTV:CAC Ratio,x,Lifetime Value divided by Customer Acquisition Cost.,6.0,10.0,18.0,Capital equipment relationships exceptional.
Manufacturing,Budget,mer,Strategic Efficiency,Marketing Efficiency Ratio (MER),x,Total Revenue / Total Marketing Spend.,8.0,12.0,18.0,High AOV drives efficiency.
Manufacturing,Mid-Range,mer,Strategic Efficiency,Marketing Efficiency Ratio (MER),x,Total Revenue / Total Marketing Spend.,7.0,10.0,15.0,Technical sales efficiency.
Manufacturing,Luxury,mer,Strategic Efficiency,Marketing Efficiency Ratio (MER),x,Total Revenue / Total Marketing Spend.,8.0,12.0,18.0,Large deals boost MER.
Manufacturing,Budget,email_rev_share,Channel Mix,Email Revenue Share,%,Percentage of total revenue attributed to Email Marketing.,8,14,22,Catalog and promotion emails support sales.
Manufacturing,Budget,social_rev_share,Channel Mix,Social Media Revenue Share,%,Percentage of total revenue attributed to Social Media channels.,3,6,12,LinkedIn dominates B2B social revenue.
Manufacturing,Budget,paid_rev_share,Channel Mix,Paid Advertising Revenue Share,%,Percentage of total revenue attributed to Paid Advertising channels.,15,25,38,Search ads key for SMB acquisition.
Manufacturing,Budget,organic_rev_share,Channel Mix,Organic Search Revenue Share,%,Percentage of total revenue attributed to Organic Search (SEO).,20,32,48,Strong organic reduces CAC significantly.
Manufacturing,Mid-Range,email_rev_share,Channel Mix,Email Revenue Share,%,Percentage of total revenue attributed to Email Marketing.,6,12,20,Technical updates support relationship.
Manufacturing,Mid-Range,social_rev_share,Channel Mix,Social Media Revenue Share,%,Percentage of total revenue attributed to Social Media channels.,4,8,14,Thought leadership supports lead gen.
Manufacturing,Mid-Range,paid_rev_share,Channel Mix,Paid Advertising Revenue Share,%,Percentage of total revenue attributed to Paid Advertising channels.,12,22,35,LinkedIn Ads and Google Ads mix.
Manufacturing,Mid-Range,organic_rev_share,Channel Mix,Organic Search Revenue Share,%,Percentage of total revenue attributed to Organic Search (SEO).,25,38,52,Thought leadership content key driver.
Manufacturing,Luxury,email_rev_share,Channel Mix,Email Revenue Share,%,Percentage of total revenue attributed to Email Marketing.,4,8,15,Account management direct contact dominates.
Manufacturing,Luxury,social_rev_share,Channel Mix,Social Media Revenue Share,%,Percentage of total revenue attributed to Social Media channels.,2,5,10,Relationship-based sales reduce social impact.
Manufacturing,Luxury,paid_rev_share,Channel Mix,Paid Advertising Revenue Share,%,Percentage of total revenue attributed to Paid Advertising channels.,5,12,22,Account-based targeting over broad paid.
Manufacturing,Luxury,organic_rev_share,Channel Mix,Organic Search Revenue Share,%,Percentage of total revenue attributed to Organic Search (SEO).,15,28,42,Expertise-based content attracts leads.
Wholesale,Budget,cac,Acquisition,Customer Acquisition Cost (CAC),€,Total marketing spend divided by new customers acquired.,60,140,280,Trade show and catalog driven.
Wholesale,Mid-Range,cac,Acquisition,Customer Acquisition Cost (CAC),€,Total marketing spend divided by new customers acquired.,180,400,750,Territory sales investment.
Wholesale,Luxury,cac,Acquisition,Customer Acquisition Cost (CAC),€,Total marketing spend divided by new customers acquired.,500,1200,2800,Enterprise account development.
Wholesale,Budget,roas,Acquisition,Blended ROAS,x,Total revenue divided by total marketing spend.,5.0,8.5,14.0,High volume efficiency (MER-like metric).
Wholesale,Mid-Range,roas,Acquisition,Blended ROAS,x,Total revenue divided by total marketing spend.,4.5,7.5,12.0,Repeat orders compound returns.
Wholesale,Luxury,roas,Acquisition,Blended ROAS,x,Total revenue divided by total marketing spend.,3.5,6.0,10.0,Large account value but long cycles.
Wholesale,Budget,marketing_spend,Acquisition,Marketing % of Revenue,%,Total marketing budget as a percentage of gross revenue.,3,6,10,Catalog and trade focus.
Wholesale,Mid-Range,marketing_spend,Acquisition,Marketing % of Revenue,%,Total marketing budget as a percentage of gross revenue.,4,8,13,Territory coverage.
Wholesale,Luxury,marketing_spend,Acquisition,Marketing % of Revenue,%,Total marketing budget as a percentage of gross revenue.,3,6,11,Account management focused.
Wholesale,Budget,conv_rate,Conversion,Account Activation Rate,%,Percentage of new accounts that place first order.,35,50,68,Quick reorder conversion.
Wholesale,Mid-Range,conv_rate,Conversion,Account Activation Rate,%,Percentage of new accounts that place first order.,28,42,58,Account setup conversion.
Wholesale,Luxury,conv_rate,Conversion,Account Activation Rate,%,Percentage of new accounts that place first order.,20,35,50,Large account qualification.
Wholesale,Budget,aov,Conversion,Average Order Value (AOV),€,Average revenue per transaction.,300,600,1100,Small retailer orders.
Wholesale,Mid-Range,aov,Conversion,Average Order Value (AOV),€,Average revenue per transaction.,1000,2500,5000,Regional distributor orders.
Wholesale,Luxury,aov,Conversion,Average Order Value (AOV),€,Average revenue per transaction.,5000,15000,40000,National account orders.
Wholesale,Budget,repeat_rate,Retention,Repeat Account Rate,%,Percentage of accounts that reorder within 12 months.,55,68,80,Regular reorder cycles.
Wholesale,Mid-Range,repeat_rate,Retention,Repeat Account Rate,%,Percentage of accounts that reorder within 12 months.,62,75,86,Supplier relationships stable.
Wholesale,Luxury,repeat_rate,Retention,Repeat Account Rate,%,Percentage of accounts that reorder within 12 months.,70,82,92,Strategic partnerships endure.
Wholesale,Budget,purchase_freq,Retention,Orders per Account,#/yr,Average number of orders per account per year.,8.0,14.0,24.0,Frequent small orders.
Wholesale,Mid-Range,purchase_freq,Retention,Orders per Account,#/yr,Average number of orders per account per year.,6.0,10.0,18.0,Monthly ordering cycles.
Wholesale,Luxury,purchase_freq,Retention,Orders per Account,#/yr,Average number of orders per account per year.,4.0,7.0,12.0,Quarterly to monthly large orders.
Wholesale,Budget,churn_rate,Retention,Annual Account Loss Rate,%,Percentage of accounts that do not reorder within 12 months.,18,28,40,Supplier switching moderate.
Wholesale,Mid-Range,churn_rate,Retention,Annual Account Loss Rate,%,Percentage of accounts that do not reorder within 12 months.,14,22,32,Territory relationships sticky.
Wholesale,Luxury,churn_rate,Retention,Annual Account Loss Rate,%,Percentage of accounts that do not reorder within 12 months.,8,15,24,Strategic partnerships endure.
Wholesale,Budget,return_rate,Economics,Return Rate,%,Percentage of orders with returns.,3,5,9,Damaged goods returns.
Wholesale,Mid-Range,return_rate,Economics,Return Rate,%,Percentage of orders with returns.,2,4,7,Quality issues minimal.
Wholesale,Luxury,return_rate,Economics,Return Rate,%,Percentage of orders with returns.,1,3,5,Premium quality assurance.
Wholesale,Budget,gross_margin,Economics,Gross Margin,%,Revenue minus Cost of Goods Sold (COGS).,15,20,28,Volume pricing thin.
Wholesale,Mid-Range,gross_margin,Economics,Gross Margin,%,Revenue minus Cost of Goods Sold (COGS).,18,25,35,Service value add.
Wholesale,Luxury,gross_margin,Economics,Gross Margin,%,Revenue minus Cost of Goods Sold (COGS).,22,32,45,Strategic value premium.
Wholesale,Budget,ltv_cac,Strategic Efficiency,LTV:CAC Ratio,x,Lifetime Value divided by Customer Acquisition Cost.,5.0,8.0,13.0,Volume relationships valuable.
Wholesale,Mid-Range,ltv_cac,Strategic Efficiency,LTV:CAC Ratio,x,Lifetime Value divided by Customer Acquisition Cost.,6.0,10.0,16.0,Territory development compounds.
Wholesale,Luxury,ltv_cac,Strategic Efficiency,LTV:CAC Ratio,x,Lifetime Value divided by Customer Acquisition Cost.,8.0,14.0,24.0,National accounts exceptional LTV.
Wholesale,Budget,mer,Strategic Efficiency,Marketing Efficiency Ratio (MER),x,Total Revenue / Total Marketing Spend.,10.0,16.0,26.0,High volume efficiency.
Wholesale,Mid-Range,mer,Strategic Efficiency,Marketing Efficiency Ratio (MER),x,Total Revenue / Total Marketing Spend.,9.0,14.0,22.0,Territory efficiency.
Wholesale,Luxury,mer,Strategic Efficiency,Marketing Efficiency Ratio (MER),x,Total Revenue / Total Marketing Spend.,10.0,16.0,26.0,Large account efficiency.
Wholesale,Budget,email_rev_share,Channel Mix,Email Revenue Share,%,Percentage of total revenue attributed to Email Marketing.,10,16,25,Promotion emails support sales teams.
Wholesale,Budget,social_rev_share,Channel Mix,Social Media Revenue Share,%,Percentage of total revenue attributed to Social Media channels.,3,6,12,LinkedIn dominates B2B social revenue.
Wholesale,Budget,paid_rev_share,Channel Mix,Paid Advertising Revenue Share,%,Percentage of total revenue attributed to Paid Advertising channels.,15,25,38,Search ads key for SMB acquisition.
Wholesale,Budget,organic_rev_share,Channel Mix,Organic Search Revenue Share,%,Percentage of total revenue attributed to Organic Search (SEO).,20,32,48,Strong organic reduces CAC significantly.
Wholesale,Mid-Range,email_rev_share,Channel Mix,Email Revenue Share,%,Percentage of total revenue attributed to Email Marketing.,8,14,22,New product alerts support relationship.
Wholesale,Mid-Range,social_rev_share,Channel Mix,Social Media Revenue Share,%,Percentage of total revenue attributed to Social Media channels.,4,8,14,Thought leadership supports lead gen.
Wholesale,Mid-Range,paid_rev_share,Channel Mix,Paid Advertising Revenue Share,%,Percentage of total revenue attributed to Paid Advertising channels.,12,22,35,LinkedIn Ads and Google Ads mix.
Wholesale,Mid-Range,organic_rev_share,Channel Mix,Organic Search Revenue Share,%,Percentage of total revenue attributed to Organic Search (SEO).,25,38,52,Thought leadership content key driver.
Wholesale,Luxury,email_rev_share,Channel Mix,Email Revenue Share,%,Percentage of total revenue attributed to Email Marketing.,5,10,18,Direct account management dominates.
Wholesale,Luxury,social_rev_share,Channel Mix,Social Media Revenue Share,%,Percentage of total revenue attributed to Social Media channels.,2,5,10,Relationship-based sales reduce social impact.
Wholesale,Luxury,paid_rev_share,Channel Mix,Paid Advertising Revenue Share,%,Percentage of total revenue attributed to Paid Advertising channels.,5,12,22,Account-based targeting over broad paid.
Wholesale,Luxury,organic_rev_share,Channel Mix,Organic Search Revenue Share,%,Percentage of total revenue attributed to Organic Search (SEO).,15,28,42,Expertise-based content attracts leads.
Fashion,Budget,email_open_rate,Email Marketing,Email Open Rate,%,Percentage of delivered emails that are opened.,18,25,35,Engaging subject lines drive opens in budget segment.
Fashion,Mid-Range,email_open_rate,Email Marketing,Email Open Rate,%,Percentage of delivered emails that are opened.,20,28,38,Brand recognition improves open rates.
Fashion,Luxury,email_open_rate,Email Marketing,Email Open Rate,%,Percentage of delivered emails that are opened.,25,35,48,Exclusive content drives high engagement.
Fashion,Budget,email_click_rate,Email Marketing,Email Click Rate,%,Percentage of delivered emails that receive a click.,2.0,3.5,5.5,Clear CTAs essential for price-sensitive audience.
Fashion,Mid-Range,email_click_rate,Email Marketing,Email Click Rate,%,Percentage of delivered emails that receive a click.,2.5,4.0,6.0,Style-focused content drives clicks.
Fashion,Luxury,email_click_rate,Email Marketing,Email Click Rate,%,Percentage of delivered emails that receive a click.,3.0,5.0,8.0,Curated collections generate strong engagement.
Fashion,Budget,email_ctor,Email Marketing,Click-to-Open Rate (CTOR),%,Percentage of opened emails that receive a click.,10,14,20,Content relevance is key.
Fashion,Mid-Range,email_ctor,Email Marketing,Click-to-Open Rate (CTOR),%,Percentage of opened emails that receive a click.,12,16,22,Visual merchandising in email matters.
Fashion,Luxury,email_ctor,Email Marketing,Click-to-Open Rate (CTOR),%,Percentage of opened emails that receive a click.,14,18,25,Personalized content drives action.
Fashion,Budget,email_unsub_rate,Email Marketing,Unsubscribe Rate,%,Percentage of recipients who unsubscribe per campaign.,0.3,0.5,0.8,High frequency risks list fatigue.
Fashion,Mid-Range,email_unsub_rate,Email Marketing,Unsubscribe Rate,%,Percentage of recipients who unsubscribe per campaign.,0.2,0.4,0.6,Balanced frequency maintains engagement.
Fashion,Luxury,email_unsub_rate,Email Marketing,Unsubscribe Rate,%,Percentage of recipients who unsubscribe per campaign.,0.1,0.2,0.4,Exclusive content keeps subscribers engaged.
Fashion,Budget,email_bounce_rate,Email Marketing,Bounce Rate,%,Percentage of emails that fail to deliver.,1.5,2.5,4.0,Regular list hygiene required.
Fashion,Mid-Range,email_bounce_rate,Email Marketing,Bounce Rate,%,Percentage of emails that fail to deliver.,1.0,2.0,3.5,Active list management important.
Fashion,Luxury,email_bounce_rate,Email Marketing,Bounce Rate,%,Percentage of emails that fail to deliver.,0.5,1.0,2.0,Premium lists well maintained.
Fashion,Budget,email_deliverability,Email Marketing,Deliverability Rate,%,Percentage of emails successfully delivered to inbox.,92,95,98,Sender reputation critical for volume.
Fashion,Mid-Range,email_deliverability,Email Marketing,Deliverability Rate,%,Percentage of emails successfully delivered to inbox.,94,96,99,Good practices ensure delivery.
Fashion,Luxury,email_deliverability,Email Marketing,Deliverability Rate,%,Percentage of emails successfully delivered to inbox.,96,98,99.5,Premium sender reputation maintained.
Home,Budget,email_open_rate,Email Marketing,Email Open Rate,%,Percentage of delivered emails that are opened.,16,22,32,Seasonal content timing matters.
Home,Mid-Range,email_open_rate,Email Marketing,Email Open Rate,%,Percentage of delivered emails that are opened.,18,25,35,Inspiration-driven opens.
Home,Luxury,email_open_rate,Email Marketing,Email Open Rate,%,Percentage of delivered emails that are opened.,22,30,42,Design-focused audience engaged.
Home,Budget,email_click_rate,Email Marketing,Email Click Rate,%,Percentage of delivered emails that receive a click.,1.8,3.0,4.8,Product visuals drive clicks.
Home,Mid-Range,email_click_rate,Email Marketing,Email Click Rate,%,Percentage of delivered emails that receive a click.,2.2,3.5,5.5,Room inspiration content works.
Home,Luxury,email_click_rate,Email Marketing,Email Click Rate,%,Percentage of delivered emails that receive a click.,2.8,4.5,7.0,Curated collections perform well.
Home,Budget,email_ctor,Email Marketing,Click-to-Open Rate (CTOR),%,Percentage of opened emails that receive a click.,10,13,18,Clear product showcase essential.
Home,Mid-Range,email_ctor,Email Marketing,Click-to-Open Rate (CTOR),%,Percentage of opened emails that receive a click.,11,14,20,Lifestyle imagery drives action.
Home,Luxury,email_ctor,Email Marketing,Click-to-Open Rate (CTOR),%,Percentage of opened emails that receive a click.,13,16,22,Design stories engage readers.
Home,Budget,email_unsub_rate,Email Marketing,Unsubscribe Rate,%,Percentage of recipients who unsubscribe per campaign.,0.3,0.5,0.8,Promotional fatigue common.
Home,Mid-Range,email_unsub_rate,Email Marketing,Unsubscribe Rate,%,Percentage of recipients who unsubscribe per campaign.,0.2,0.4,0.7,Content variety reduces churn.
Home,Luxury,email_unsub_rate,Email Marketing,Unsubscribe Rate,%,Percentage of recipients who unsubscribe per campaign.,0.1,0.25,0.5,Quality over quantity approach.
Home,Budget,email_bounce_rate,Email Marketing,Bounce Rate,%,Percentage of emails that fail to deliver.,1.5,2.5,4.0,Regular list cleaning needed.
Home,Mid-Range,email_bounce_rate,Email Marketing,Bounce Rate,%,Percentage of emails that fail to deliver.,1.0,2.0,3.5,Good list hygiene maintained.
Home,Luxury,email_bounce_rate,Email Marketing,Bounce Rate,%,Percentage of emails that fail to deliver.,0.5,1.2,2.2,Premium list quality.
Home,Budget,email_deliverability,Email Marketing,Deliverability Rate,%,Percentage of emails successfully delivered to inbox.,92,95,98,Volume requires attention to reputation.
Home,Mid-Range,email_deliverability,Email Marketing,Deliverability Rate,%,Percentage of emails successfully delivered to inbox.,94,96,99,Consistent sending practices help.
Home,Luxury,email_deliverability,Email Marketing,Deliverability Rate,%,Percentage of emails successfully delivered to inbox.,96,98,99.5,Premium reputation maintained.
Beauty,Budget,email_open_rate,Email Marketing,Email Open Rate,%,Percentage of delivered emails that are opened.,20,28,40,Product launches drive opens.
Beauty,Mid-Range,email_open_rate,Email Marketing,Email Open Rate,%,Percentage of delivered emails that are opened.,22,32,45,Personalized routines engage.
Beauty,Luxury,email_open_rate,Email Marketing,Email Open Rate,%,Percentage of delivered emails that are opened.,28,38,52,Exclusive previews drive engagement.
Beauty,Budget,email_click_rate,Email Marketing,Email Click Rate,%,Percentage of delivered emails that receive a click.,2.5,4.0,6.0,Tutorial content drives clicks.
Beauty,Mid-Range,email_click_rate,Email Marketing,Email Click Rate,%,Percentage of delivered emails that receive a click.,3.0,5.0,7.5,Personalized recommendations work.
Beauty,Luxury,email_click_rate,Email Marketing,Email Click Rate,%,Percentage of delivered emails that receive a click.,4.0,6.5,10.0,VIP content generates action.
Beauty,Budget,email_ctor,Email Marketing,Click-to-Open Rate (CTOR),%,Percentage of opened emails that receive a click.,12,15,20,How-to content converts.
Beauty,Mid-Range,email_ctor,Email Marketing,Click-to-Open Rate (CTOR),%,Percentage of opened emails that receive a click.,14,17,23,Routine builders engage.
Beauty,Luxury,email_ctor,Email Marketing,Click-to-Open Rate (CTOR),%,Percentage of opened emails that receive a click.,15,18,25,Expert content drives action.
Beauty,Budget,email_unsub_rate,Email Marketing,Unsubscribe Rate,%,Percentage of recipients who unsubscribe per campaign.,0.25,0.4,0.65,Replenishment emails tolerated.
Beauty,Mid-Range,email_unsub_rate,Email Marketing,Unsubscribe Rate,%,Percentage of recipients who unsubscribe per campaign.,0.15,0.3,0.5,Personalization reduces churn.
Beauty,Luxury,email_unsub_rate,Email Marketing,Unsubscribe Rate,%,Percentage of recipients who unsubscribe per campaign.,0.1,0.2,0.35,Exclusive content retains.
Beauty,Budget,email_bounce_rate,Email Marketing,Bounce Rate,%,Percentage of emails that fail to deliver.,1.2,2.0,3.5,Frequent list activity helps.
Beauty,Mid-Range,email_bounce_rate,Email Marketing,Bounce Rate,%,Percentage of emails that fail to deliver.,0.8,1.5,2.8,Good engagement maintains list.
Beauty,Luxury,email_bounce_rate,Email Marketing,Bounce Rate,%,Percentage of emails that fail to deliver.,0.4,0.8,1.5,Premium list quality.
Beauty,Budget,email_deliverability,Email Marketing,Deliverability Rate,%,Percentage of emails successfully delivered to inbox.,93,96,98.5,High engagement helps reputation.
Beauty,Mid-Range,email_deliverability,Email Marketing,Deliverability Rate,%,Percentage of emails successfully delivered to inbox.,95,97,99,Strong sender reputation.
Beauty,Luxury,email_deliverability,Email Marketing,Deliverability Rate,%,Percentage of emails successfully delivered to inbox.,97,98.5,99.5,Excellent deliverability maintained.
Electronics,Budget,email_open_rate,Email Marketing,Email Open Rate,%,Percentage of delivered emails that are opened.,15,22,32,Deal alerts drive opens.
Electronics,Mid-Range,email_open_rate,Email Marketing,Email Open Rate,%,Percentage of delivered emails that are opened.,18,26,36,Product launches engage.
Electronics,Luxury,email_open_rate,Email Marketing,Email Open Rate,%,Percentage of delivered emails that are opened.,22,32,45,Tech enthusiasts engaged.
Electronics,Budget,email_click_rate,Email Marketing,Email Click Rate,%,Percentage of delivered emails that receive a click.,2.0,3.2,5.0,Price comparison drives clicks.
Electronics,Mid-Range,email_click_rate,Email Marketing,Email Click Rate,%,Percentage of delivered emails that receive a click.,2.5,4.0,6.0,Spec highlights work.
Electronics,Luxury,email_click_rate,Email Marketing,Email Click Rate,%,Percentage of delivered emails that receive a click.,3.5,5.5,8.5,Enthusiast content performs.
Electronics,Budget,email_ctor,Email Marketing,Click-to-Open Rate (CTOR),%,Percentage of opened emails that receive a click.,12,15,19,Clear deals convert.
Electronics,Mid-Range,email_ctor,Email Marketing,Click-to-Open Rate (CTOR),%,Percentage of opened emails that receive a click.,13,16,21,Feature comparisons engage.
Electronics,Luxury,email_ctor,Email Marketing,Click-to-Open Rate (CTOR),%,Percentage of opened emails that receive a click.,15,18,24,Expert reviews drive action.
Electronics,Budget,email_unsub_rate,Email Marketing,Unsubscribe Rate,%,Percentage of recipients who unsubscribe per campaign.,0.35,0.55,0.85,Deal fatigue common.
Electronics,Mid-Range,email_unsub_rate,Email Marketing,Unsubscribe Rate,%,Percentage of recipients who unsubscribe per campaign.,0.25,0.45,0.7,Relevance key to retention.
Electronics,Luxury,email_unsub_rate,Email Marketing,Unsubscribe Rate,%,Percentage of recipients who unsubscribe per campaign.,0.15,0.3,0.5,Engaged enthusiast base.
Electronics,Budget,email_bounce_rate,Email Marketing,Bounce Rate,%,Percentage of emails that fail to deliver.,1.5,2.5,4.0,Volume list management needed.
Electronics,Mid-Range,email_bounce_rate,Email Marketing,Bounce Rate,%,Percentage of emails that fail to deliver.,1.0,2.0,3.5,Regular cleaning required.
Electronics,Luxury,email_bounce_rate,Email Marketing,Bounce Rate,%,Percentage of emails that fail to deliver.,0.6,1.2,2.2,Quality list maintained.
Electronics,Budget,email_deliverability,Email Marketing,Deliverability Rate,%,Percentage of emails successfully delivered to inbox.,92,95,98,Volume impacts reputation.
Electronics,Mid-Range,email_deliverability,Email Marketing,Deliverability Rate,%,Percentage of emails successfully delivered to inbox.,94,96,99,Good practices maintained.
Electronics,Luxury,email_deliverability,Email Marketing,Deliverability Rate,%,Percentage of emails successfully delivered to inbox.,96,98,99.5,Premium sender status.
Sports,Budget,email_open_rate,Email Marketing,Email Open Rate,%,Percentage of delivered emails that are opened.,18,26,38,Seasonal peaks drive opens.
Sports,Mid-Range,email_open_rate,Email Marketing,Email Open Rate,%,Percentage of delivered emails that are opened.,22,30,42,Training content engages.
Sports,Luxury,email_open_rate,Email Marketing,Email Open Rate,%,Percentage of delivered emails that are opened.,25,35,48,Enthusiast community engaged.
Sports,Budget,email_click_rate,Email Marketing,Email Click Rate,%,Percentage of delivered emails that receive a click.,2.2,3.5,5.5,Gear deals drive clicks.
Sports,Mid-Range,email_click_rate,Email Marketing,Email Click Rate,%,Percentage of delivered emails that receive a click.,2.8,4.5,7.0,Training tips convert.
Sports,Luxury,email_click_rate,Email Marketing,Email Click Rate,%,Percentage of delivered emails that receive a click.,3.5,5.5,8.5,Expert content performs.
Sports,Budget,email_ctor,Email Marketing,Click-to-Open Rate (CTOR),%,Percentage of opened emails that receive a click.,11,14,19,Deal clarity matters.
Sports,Mid-Range,email_ctor,Email Marketing,Click-to-Open Rate (CTOR),%,Percentage of opened emails that receive a click.,13,16,22,Performance tips engage.
Sports,Luxury,email_ctor,Email Marketing,Click-to-Open Rate (CTOR),%,Percentage of opened emails that receive a click.,14,17,24,Community content converts.
Sports,Budget,email_unsub_rate,Email Marketing,Unsubscribe Rate,%,Percentage of recipients who unsubscribe per campaign.,0.3,0.5,0.75,Seasonal list fluctuation.
Sports,Mid-Range,email_unsub_rate,Email Marketing,Unsubscribe Rate,%,Percentage of recipients who unsubscribe per campaign.,0.2,0.35,0.55,Engaged community stays.
Sports,Luxury,email_unsub_rate,Email Marketing,Unsubscribe Rate,%,Percentage of recipients who unsubscribe per campaign.,0.1,0.22,0.4,Dedicated enthusiasts loyal.
Sports,Budget,email_bounce_rate,Email Marketing,Bounce Rate,%,Percentage of emails that fail to deliver.,1.3,2.2,3.8,Seasonal list changes.
Sports,Mid-Range,email_bounce_rate,Email Marketing,Bounce Rate,%,Percentage of emails that fail to deliver.,0.9,1.8,3.0,Active list maintained.
Sports,Luxury,email_bounce_rate,Email Marketing,Bounce Rate,%,Percentage of emails that fail to deliver.,0.5,1.0,2.0,Quality list management.
Sports,Budget,email_deliverability,Email Marketing,Deliverability Rate,%,Percentage of emails successfully delivered to inbox.,92,95,98,Consistent sending helps.
Sports,Mid-Range,email_deliverability,Email Marketing,Deliverability Rate,%,Percentage of emails successfully delivered to inbox.,94,97,99,Good engagement metrics.
Sports,Luxury,email_deliverability,Email Marketing,Deliverability Rate,%,Percentage of emails successfully delivered to inbox.,96,98,99.5,Premium reputation.
Family,Budget,email_open_rate,Email Marketing,Email Open Rate,%,Percentage of delivered emails that are opened.,22,30,42,Age-based content resonates.
Family,Mid-Range,email_open_rate,Email Marketing,Email Open Rate,%,Percentage of delivered emails that are opened.,25,34,46,Milestone emails perform well.
Family,Luxury,email_open_rate,Email Marketing,Email Open Rate,%,Percentage of delivered emails that are opened.,28,38,50,Personalized journeys engage.
Family,Budget,email_click_rate,Email Marketing,Email Click Rate,%,Percentage of delivered emails that receive a click.,2.8,4.2,6.5,Practical tips drive clicks.
Family,Mid-Range,email_click_rate,Email Marketing,Email Click Rate,%,Percentage of delivered emails that receive a click.,3.2,5.0,7.5,Safety content converts.
Family,Luxury,email_click_rate,Email Marketing,Email Click Rate,%,Percentage of delivered emails that receive a click.,4.0,6.0,9.0,Premium recommendations work.
Family,Budget,email_ctor,Email Marketing,Click-to-Open Rate (CTOR),%,Percentage of opened emails that receive a click.,12,15,20,Relevant age content key.
Family,Mid-Range,email_ctor,Email Marketing,Click-to-Open Rate (CTOR),%,Percentage of opened emails that receive a click.,13,16,22,Milestone timing critical.
Family,Luxury,email_ctor,Email Marketing,Click-to-Open Rate (CTOR),%,Percentage of opened emails that receive a click.,14,17,24,Curated selection converts.
Family,Budget,email_unsub_rate,Email Marketing,Unsubscribe Rate,%,Percentage of recipients who unsubscribe per campaign.,0.25,0.4,0.6,Age-out natural churn.
Family,Mid-Range,email_unsub_rate,Email Marketing,Unsubscribe Rate,%,Percentage of recipients who unsubscribe per campaign.,0.18,0.32,0.5,Lifecycle content retains.
Family,Luxury,email_unsub_rate,Email Marketing,Unsubscribe Rate,%,Percentage of recipients who unsubscribe per campaign.,0.1,0.22,0.38,Premium value keeps subscribers.
Family,Budget,email_bounce_rate,Email Marketing,Bounce Rate,%,Percentage of emails that fail to deliver.,1.2,2.0,3.5,Active list common.
Family,Mid-Range,email_bounce_rate,Email Marketing,Bounce Rate,%,Percentage of emails that fail to deliver.,0.8,1.5,2.8,Engaged parents stay.
Family,Luxury,email_bounce_rate,Email Marketing,Bounce Rate,%,Percentage of emails that fail to deliver.,0.4,0.9,1.8,Premium list quality.
Family,Budget,email_deliverability,Email Marketing,Deliverability Rate,%,Percentage of emails successfully delivered to inbox.,93,96,98.5,High engagement helps.
Family,Mid-Range,email_deliverability,Email Marketing,Deliverability Rate,%,Percentage of emails successfully delivered to inbox.,95,97,99,Strong sender reputation.
Family,Luxury,email_deliverability,Email Marketing,Deliverability Rate,%,Percentage of emails successfully delivered to inbox.,97,98.5,99.5,Excellent deliverability.
Food,Budget,email_open_rate,Email Marketing,Email Open Rate,%,Percentage of delivered emails that are opened.,22,32,45,Recipe content drives opens.
Food,Mid-Range,email_open_rate,Email Marketing,Email Open Rate,%,Percentage of delivered emails that are opened.,25,36,50,Subscription reminders engage.
Food,Luxury,email_open_rate,Email Marketing,Email Open Rate,%,Percentage of delivered emails that are opened.,28,40,55,Gourmet content resonates.
Food,Budget,email_click_rate,Email Marketing,Email Click Rate,%,Percentage of delivered emails that receive a click.,3.0,4.5,7.0,Reorder CTAs effective.
Food,Mid-Range,email_click_rate,Email Marketing,Email Click Rate,%,Percentage of delivered emails that receive a click.,3.5,5.5,8.5,Recipe links convert.
Food,Luxury,email_click_rate,Email Marketing,Email Click Rate,%,Percentage of delivered emails that receive a click.,4.5,7.0,11.0,Exclusive releases drive action.
Food,Budget,email_ctor,Email Marketing,Click-to-Open Rate (CTOR),%,Percentage of opened emails that receive a click.,13,16,22,Easy reorder converts.
Food,Mid-Range,email_ctor,Email Marketing,Click-to-Open Rate (CTOR),%,Percentage of opened emails that receive a click.,14,17,24,Recipe engagement high.
Food,Luxury,email_ctor,Email Marketing,Click-to-Open Rate (CTOR),%,Percentage of opened emails that receive a click.,16,19,26,Curated selections perform.
Food,Budget,email_unsub_rate,Email Marketing,Unsubscribe Rate,%,Percentage of recipients who unsubscribe per campaign.,0.22,0.38,0.6,Frequency tolerance high.
Food,Mid-Range,email_unsub_rate,Email Marketing,Unsubscribe Rate,%,Percentage of recipients who unsubscribe per campaign.,0.15,0.28,0.45,Subscription loyalty strong.
